pmid,is_cancer
27585102,0
27602765,0
27577085,0
27579887,0
27591131,0
27580678,0
27597296,0
27591562,0
27595070,0
27601188,0
16033819,0
27587833,0
27597734,0
27578789,0
27601712,0
27593858,0
27579865,0
27577853,0
23898052,0
27586308,0
27600603,0
27577316,0
27595021,0
27601132,0
27593576,0
27591580,0
27595167,0
27587961,0
27598682,0
27592307,0
27601067,0
27587095,0
20164465,0
27580939,0
25667274,1
27598603,0
27598552,0
27602222,0
27591236,0
27591050,0
27598710,0
27590975,0
27582470,0
27594662,0
27593869,0
27584956,0
27578081,0
27602321,0
27590383,0
27580500,0
27579606,0
27586799,0
23188704,0
27577302,0
27582033,0
27582000,0
27590145,0
27596748,0
27603267,0
27593842,0
27590822,0
27599010,0
27581040,0
27601672,0
27595868,0
27592309,0
27584018,0
27586919,0
27589849,0
27586093,0
27579330,0
21969500,0
27603698,0
27585210,0
27596083,0
27582650,0
22932669,0
27593505,0
24097869,0
27589707,0
27598429,0
27592200,0
27600907,0
27576523,0
27587665,0
27593685,0
27590371,0
27590557,0
27600014,0
27601087,0
27579999,0
27584895,0
27589480,0
27587979,0
27595768,0
27601389,0
27586636,0
27589082,0
88,0
27578301,0
27584959,0
27586515,0
27592816,0
27577208,0
27595915,0
27593944,0
27578410,0
27586183,0
27578577,0
27593226,0
26268241,0
27578940,0
27598380,0
27581460,0
27602304,0
27598236,0
27599218,0
27578145,0
27583456,0
27585356,0
27586844,0
29373100,0
27576788,0
27580427,0
27586673,0
27591354,0
28351930,0
27589015,0
27580997,0
27583000,0
27577710,0
27577080,0
27595117,0
27596845,0
27581278,0
27586397,0
27599226,0
21278246,0
27593758,0
27586405,0
27591465,0
27587455,0
27601440,0
27578865,0
27588363,0
21358673,0
27588376,0
27589035,0
27588695,0
27592115,0
27599686,0
27598790,0
27596347,0
27576350,0
27585217,0
23912954,0
27594585,0
27585122,0
27596101,0
26027660,0
27600801,0
27596398,0
27580059,0
27587837,0
27593934,0
825,0
27593489,0
16051734,0
27582176,0
27580969,0
23676790,0
27591867,0
27594614,0
27588563,0
27600937,0
27596957,0
27584856,0
27588893,0
27601874,0
27599278,0
27591899,0
23559153,0
27585838,0
27591246,0
27597284,0
27599842,0
27597180,0
27595538,0
27583880,0
27603194,0
27590115,0
17538160,0
27590872,0
27602881,0
27595629,0
27589413,0
27585483,0
25978031,0
27591151,0
27602295,0
27593534,0
27579532,0
27591469,0
27585629,0
27598401,0
27602774,0
27599367,0
27582257,0
21505103,0
27589967,0
26057002,0
27598538,0
27576376,0
27590869,0
27576509,0
27582406,0
27587708,0
27579302,0
27599210,0
27597182,0
27584890,0
27603552,0
27589740,0
27591549,0
27590570,0
27595683,0
27582531,0
27592716,0
27594092,0
27580962,0
27579443,0
27585658,0
27589846,0
27582390,0
27597753,0
27586347,0
27590820,0
27587154,0
27581671,0
27602320,0
27597961,0
27872130,0
27586623,0
27593732,0
21822267,0
27581867,0
27588444,0
27576494,0
27600956,0
27580019,0
27603900,0
27585539,0
27572315,0
27584618,0
27598354,0
27595197,0
27586124,0
27583062,0
27594546,0
27597173,0
22596232,0
27579986,0
27585956,0
21048039,0
27587546,0
27598980,0
27582880,0
27588377,0
27581067,0
27600367,0
27589572,0
27576727,0
27603671,0
27591188,0
27577083,0
27593712,0
26351322,0
27604069,0
24043741,0
27587030,0
27593933,0
24141786,0
27584007,0
27582141,0
27591405,0
27602216,0
27583207,0
27748748,0
27576564,0
27598296,0
27588307,1
27577578,0
27591353,0
27596541,0
27581602,0
27586452,0
27601256,0
27591534,0
27593284,0
22101352,0
27599605,0
27581902,0
8637704,0
27577361,0
27599861,0
27578847,0
27598359,0
281,0
27585552,0
26124204,0
27593945,0
23619167,0
27579174,0
27580069,0
27592434,0
27594145,0
27587288,0
27591824,0
27602591,0
27592145,0
27580381,0
27578990,0
27596328,0
25172762,0
27601895,0
16467086,0
27601498,0
27601003,0
27595776,0
12200353,0
27583395,0
27583358,0
27598289,0
27598837,0
14514923,0
27584894,0
27577411,0
27578366,0
27599382,0
27587634,0
27600271,0
27601102,0
27587782,0
27596740,0
27591005,0
27583846,0
27585251,0
27599297,0
27597951,0
27599613,0
20372153,0
27584065,0
27577680,0
27596831,0
27593793,0
27592075,0
27581489,0
27594143,0
27585542,0
27597522,0
27583387,0
27580587,0
27597914,0
27591094,0
20963643,0
25412851,0
24124571,0
27594973,0
27594968,0
27583163,0
27600644,0
27596149,0
25217772,0
27580323,0
27596680,0
22682017,0
27588746,0
27584822,0
27586763,0
19246562,0
27588420,0
27588294,0
27583708,0
27590441,0
27576751,0
27590659,0
27602907,0
27588914,0
27593390,0
27588093,0
29223478,0
27601740,0
27595542,0
25125683,0
27596606,0
27576528,0
27598522,0
27590990,0
27587233,0
18946061,0
27602906,0
27596329,0
27577355,0
27601823,0
27584088,0
27595601,0
27590313,0
27602314,0
27598373,0
27589386,0
27586466,0
27587602,0
27588026,0
27585564,0
27592016,0
27577382,0
27594998,0
27600366,0
27599988,0
27582002,0
21666749,0
22294718,0
24663045,0
25693012,0
27596485,0
27584932,0
27587307,0
27589980,0
27584713,0
27582084,0
27586772,0
21271216,0
27589982,0
27595196,0
27579290,0
27599176,0
27596061,0
27580057,0
28086757,0
27601583,0
27600772,0
27593173,0
27591308,0
27585617,0
27577516,0
27592212,0
27598729,0
25567352,0
27580927,0
27586980,0
27587536,0
27580973,0
23226102,0
27579708,0
27597886,0
27588724,0
27598328,0
23551093,0
27590594,0
22306673,0
27177629,0
27580387,0
27578607,0
27578195,0
27585426,0
462,0
27587144,0
27584854,0
25706985,0
27578310,0
27598008,0
27584879,0
27586743,0
27587575,0
27596822,0
27580996,0
27593098,0
7977367,0
27592313,0
27576479,0
27591147,0
22805104,0
27578992,0
27602066,0
27603759,0
27600061,0
27582626,0
27578326,0
27587204,0
27586862,0
27602288,0
27592557,0
27602303,0
27578812,0
27581524,0
27599583,0
27597254,0
27598936,0
27599526,0
27583901,0
27596333,0
27579303,0
27599992,0
27577944,0
27993965,0
27601964,0
27578076,1
27590142,0
27577238,0
27593496,0
27586115,0
27595063,0
27602784,0
27582102,0
27586345,0
27582129,0
27594852,0
27581580,0
27601460,0
20975057,0
27580210,0
27602230,0
27602799,0
27602255,1
27601365,0
27581491,0
27588073,0
27576354,0
